"year","watershed","sample","inc_num","inc_distance","inc_width","cuminc_width"
2016,"Butte Creek","BUT092016CS01",25,321.915,"3.658",91.624
2016,"Butte Creek","BUT092016CS01",26,324.845,"2.93",94.554
2016,"Butte Creek","BUT092016CS01",27,329.697,"4.852",99.406
2016,"Butte Creek","BUT092016CS01",28,334.79,"5.093",104.499
2016,"Butte Creek","BUT092016CS01",29,338.853,"4.063",108.562
2016,"Butte Creek","BUT092016CS01",30,343.766,"4.913",113.475
2016,"Butte Creek","BUT092016CS01",31,348.57,"4.804",118.279
2016,"Butte Creek","BUT092016CS01",32,353.069,"4.499",122.778
2016,"Butte Creek","BUT092016CS01",33,359.27,"6.201",128.979
2016,"Butte Creek","BUT092016CS01",34,362.543,"3.273",132.252
2016,"Butte Creek","BUT092016CS01",35,367.864,"5.321",137.573
2016,"Butte Creek","BUT092016CS01",36,372.442,"4.578",142.151
2016,"Butte Creek","BUT092016CS01",37,375.903,"3.461",145.612
2016,"Butte Creek","BUT092016CS01",38,379.651,"3.748",149.36
2016,"Butte Creek","BUT092016CS01",39,385.189,"5.538",154.898
2016,"Butte Creek","BUT092016CS01",40,390.697,"5.508",160.406
2016,"Butte Creek","BUT092016CS01",41,396.204,"5.507",165.913
2016,"Butte Creek","BUT092016CS01",42,402.236,"6.032",171.945
2016,"Butte Creek","BUT092016CS01",43,406.905,"4.669",176.614
2016,"Butte Creek","BUT092016CS01",44,410.933,"4.028",180.642
2016,"Butte Creek","BUT092016CS01",45,418.246,"7.313",187.955
2016,"Butte Creek","BUT092016CS01",46,424.557,"6.311",194.266
2016,"Butte Creek","BUT092016CS01",47,429.197,"4.64",198.906
2016,"Butte Creek","BUT092016CS01",48,432.222,"3.025",201.931
2016,"Butte Creek","BUT092016CS01",49,435.598,"3.376",205.307
2016,"Butte Creek","BUT092016CS01",50,439.685,"4.087",209.394
2016,"Butte Creek","BUT092016CS01",51,442.847,"3.162",212.556
2016,"Butte Creek","BUT092016CS01",52,445.232,"2.385",214.941
2016,"Butte Creek","BUT092016CS01",53,448.179,"2.947",217.888
2016,"Butte Creek","BUT092016CS01",54,451.515,"3.336",221.224
2016,"Butte Creek","BUT092016CS01",55,454.771,"3.256",224.48
2016,"Butte Creek","BUT092016CS01",56,458.635,"3.864",228.344
2016,"Butte Creek","BUT092016CS01",57,461.885,"3.25",231.594
2016,"Butte Creek","BUT092016CS01",58,466.013,"4.128",235.722
2016,"Butte Creek","BUT092016CS01",59,469.294,"3.281",239.003
2016,"Butte Creek","BUT092016CS01",60,472.684,"3.39",242.393
2016,"Butte Creek","BUT092016CS01",61,475.094,"2.41",244.803
2016,"Butte Creek","BUT092016CS01",62,477.768,"2.674",247.477
2016,"Butte Creek","BUT092016CS01",63,483.067,"5.299",252.776
2016,"Butte Creek","BUT092016CS01",64,487.13,"4.063",256.839
2016,"Butte Creek","BUT092016CS01",65,490.638,"3.508",260.347
2016,"Butte Creek","BUT092016CS01",66,493.378,"2.74",263.087
2016,"Butte Creek","BUT092016CS01",67,497.13,"3.752",266.839
2016,"Butte Creek","BUT092016CS01",68,499.67,"2.54",269.379
2016,"Butte Creek","BUT092016CS01",69,502.8,"3.13",272.509
2016,"Butte Creek","BUT092016CS01",70,506.204,"3.404",275.913
2016,"Butte Creek","BUT092016CS01",71,508.526,"2.322",278.235
2016,"Butte Creek","BUT092016CS01",72,511.308,"2.782",281.017
2016,"Butte Creek","BUT092016CS01",73,513.966,"2.658",283.675
2016,"Butte Creek","BUT092016CS01",74,517.358,"3.392",287.067
2016,"Butte Creek","BUT092016CS01",75,520.461,"3.103",290.17
2016,"Butte Creek","BUT092016CS01",76,522.302,"1.841",292.011
2016,"Butte Creek","BUT092016CS01",77,524.776,"2.474",294.485
2016,"Butte Creek","BUT092016CS01",78,528.119,"3.343",297.828
2016,"Butte Creek","BUT092016CS01",79,531.185,"3.066",300.894
2016,"Butte Creek","BUT092016CS01",80,533.81,"2.625",303.519
2016,"Butte Creek","BUT092016CS01",81,537.58,"3.77",307.289
2016,"Butte Creek","BUT092016CS01",82,541.523,"3.943",311.232
2016,"Butte Creek","BUT092016CS01",83,546.224,"4.701",315.933
2016,"Butte Creek","BUT092016CS01",84,550.622,"4.398",320.331
2016,"Butte Creek","BUT092016CS01",85,553.856,"3.234",323.565
2016,"Butte Creek","BUT092016CS01",86,557.804,"3.948",327.513
2016,"Butte Creek","BUT092016CS01",87,562.325,"4.521",332.034
2016,"Butte Creek","BUT092016CS01",88,566.484,"4.159",336.193
2016,"Butte Creek","BUT092016CS01",89,570.928,"4.444",340.637
2016,"Butte Creek","BUT092016CS01",90,574.077,"3.149",343.786
2016,"Butte Creek","BUT092016CS01",91,577.022,"2.945",346.731
2016,"Butte Creek","BUT092016CS01",92,579.754,"2.732",349.463
2016,"Butte Creek","BUT092016CS01",93,583.397,"3.643",353.106
2016,"Butte Creek","BUT092016CS01",94,586.905,"3.508",356.614
2016,"Butte Creek","BUT092016CS01",95,590.065,"3.16",359.774
2016,"Butte Creek","BUT092016CS01",96,592.931,"2.866",362.64
2016,"Butte Creek","BUT092016CS01",97,596.36,"3.429",366.069
2016,"Butte Creek","BUT092016CS01",98,599.48,"3.12",369.189
2016,"Butte Creek","BUT092016CS01",99,603.376,"3.896",373.085
2016,"Butte Creek","BUT092016CS01",100,607.581,"4.205",377.29
2016,"Butte Creek","BUT092016CS01",101,611.891,"4.31",381.6
2016,"Butte Creek","BUT092016CS01",102,616.112,"4.221",385.821
2016,"Butte Creek","BUT092016CS01",103,620.016,"3.904",389.725
2016,"Butte Creek","BUT092016CS01",104,623.484,"3.468",393.193
2016,"Butte Creek","BUT092016CS01",105,626.784,"3.3",396.493
2016,"Butte Creek","BUT092016CS01",106,631.192,"4.408",400.901
2016,"Butte Creek","BUT092016CS01",107,634.81,"3.618",404.519
2016,"Butte Creek","BUT092016CS01",108,637.78,"2.97",407.489
2016,"Butte Creek","BUT092016CS01",109,641.11,"3.33",410.819
2016,"Butte Creek","BUT092016CS01",110,644.528,"3.418",414.237
2016,"Butte Creek","BUT092016CS01",111,648.096,"3.568",417.805
2016,"Butte Creek","BUT092016CS01",112,651.346,"3.25",421.055
2016,"Butte Creek","BUT092016CS01",113,654.547,"3.201",424.256
2016,"Butte Creek","BUT092016CS01",114,657.479,"2.932",427.188
2016,"Butte Creek","BUT092016CS01",115,660.997,"3.518",430.706
2016,"Butte Creek","BUT092016CS01",116,663.822,"2.825",433.531
2016,"Butte Creek","BUT092016CS02",1,235.668,"2.624",2.624
2016,"Butte Creek","BUT092016CS02",2,238.431,"2.763",5.387
2016,"Butte Creek","BUT092016CS02",3,241.195,"2.764",8.151
2016,"Butte Creek","BUT092016CS02",4,244.795,"3.6",11.751
2016,"Butte Creek","BUT092016CS02",5,248.54,"3.745",15.496
2016,"Butte Creek","BUT092016CS02",6,251.083,"2.543",18.039
2016,"Butte Creek","BUT092016CS02",7,254.78,"3.697",21.736
2016,"Butte Creek","BUT092016CS02",8,256.796,"2.016",23.752
2016,"Butte Creek","BUT092016CS02",9,259.58,"2.784",26.536
2016,"Butte Creek","BUT092016CS02",10,262.557,"2.977",29.513
2016,"Butte Creek","BUT092016CS02",11,265.821,"3.264",32.777
2016,"Butte Creek","BUT092016CS02",12,268.38,"2.559",35.336
2016,"Butte Creek","BUT092016CS02",13,272.036,"3.656",38.992
2016,"Butte Creek","BUT092016CS02",14,275.022,"2.986",41.978
2016,"Butte Creek","BUT092016CS02",15,278.486,"3.464",45.442
2016,"Butte Creek","BUT092016CS02",16,283.317,"4.831",50.273
2016,"Butte Creek","BUT092016CS02",17,288.149,"4.832",55.105
2016,"Butte Creek","BUT092016CS02",18,293.39,"5.241",60.346
2016,"Butte Creek","BUT092016CS02",19,298.358,"4.968",65.314
2016,"Butte Creek","BUT092016CS02",20,303.831,"5.473",70.787
2016,"Butte Creek","BUT092016CS02",21,307.907,"4.076",74.863
2016,"Butte Creek","BUT092016CS02",22,312.211,"4.304",79.167
2016,"Butte Creek","BUT092016CS02",23,316.217,"4.006",83.173
2016,"Butte Creek","BUT092016CS02",24,321.164,"4.947",88.12
2016,"Butte Creek","BUT092016CS02",25,325.947,"4.783",92.903
2016,"Butte Creek","BUT092016CS02",26,330.682,"4.735",97.638
2016,"Butte Creek","BUT092016CS02",27,335.755,"5.073",102.711
2016,"Butte Creek","BUT092016CS02",28,340.321,"4.566",107.277
2016,"Butte Creek","BUT092016CS02",29,347.254,"6.933",114.21
2016,"Butte Creek","BUT092016CS02",30,351.819,"4.565",118.775
2016,"Butte Creek","BUT092016CS02",31,356.639,"4.82",123.595
2016,"Butte Creek","BUT092016CS02",32,360.345,"3.706",127.301
2016,"Butte Creek","BUT092016CS02",33,363.921,"3.576",130.877
2016,"Butte Creek","BUT092016CS02",34,367.542,"3.621",134.498
2016,"Butte Creek","BUT092016CS02",35,371.797,"4.255",138.753
2016,"Butte Creek","BUT092016CS02",36,375.916,"4.119",142.872
2016,"Butte Creek","BUT092016CS02",37,380.307,"4.391",147.263
2016,"Butte Creek","BUT092016CS02",38,384.788,"4.481",151.744
2016,"Butte Creek","BUT092016CS02",39,388.998,"4.21",155.954
2016,"Butte Creek","BUT092016CS02",40,393.479,"4.481",160.435
2016,"Butte Creek","BUT092016CS02",41,397.779,"4.3",164.735
2016,"Butte Creek","BUT092016CS02",42,402.079,"4.3",169.035
2016,"Butte Creek","BUT092016CS02",43,405.86,"3.781",172.816
2016,"Butte Creek","BUT092016CS02",44,409.61,"3.75",176.566
2016,"Butte Creek","BUT092016CS02",45,413.047,"3.437",180.003
2016,"Butte Creek","BUT092016CS02",46,418.296,"5.249",185.252
2016,"Butte Creek","BUT092016CS02",47,421.046,"2.75",188.002
2016,"Butte Creek","BUT092016CS02",48,425.395,"4.349",192.351
2016,"Butte Creek","BUT092016CS02",49,428.482,"3.087",195.438
2016,"Butte Creek","BUT092016CS02",50,432.239,"3.757",199.195
2016,"Butte Creek","BUT092016CS02",51,435.357,"3.118",202.313
2016,"Butte Creek","BUT092016CS02",52,438.481,"3.124",205.437
2016,"Butte Creek","BUT092016CS02",53,441.794,"3.313",208.75
2016,"Butte Creek","BUT092016CS02",54,445.918,"4.124",212.874
2016,"Butte Creek","BUT092016CS02",55,448.969,"3.051",215.925
2016,"Butte Creek","BUT092016CS02",56,451.706,"2.737",218.662
2016,"Butte Creek","BUT092016CS02",57,454.615,"2.909",221.571
2016,"Butte Creek","BUT092016CS02",58,457.329,"2.714",224.285
2016,"Butte Creek","BUT092016CS02",59,460.276,"2.947",227.232
2016,"Butte Creek","BUT092016CS02",60,462.727,"2.451",229.683
2016,"Butte Creek","BUT092016CS02",61,466.394,"3.667",233.35
2016,"Butte Creek","BUT092016CS02",62,470.9,"4.506",237.856
2016,"Butte Creek","BUT092016CS02",63,474.268,"3.368",241.224
2016,"Butte Creek","BUT092016CS02",64,479.504,"5.236",246.46
2016,"Butte Creek","BUT092016CS02",65,484.487,"4.983",251.443
2016,"Butte Creek","BUT092016CS02",66,488.738,"4.251",255.694
2016,"Butte Creek","BUT092016CS02",67,493.717,"4.979",260.673
2016,"Butte Creek","BUT092016CS02",68,496.877,"3.16",263.833
2016,"Butte Creek","BUT092016CS02",69,499.983,"3.106",266.939
2016,"Butte Creek","BUT092016CS02",70,504.07,"4.087",271.026
2016,"Butte Creek","BUT092016CS02",71,508.688,"4.618",275.644
2016,"Butte Creek","BUT092016CS02",72,512.027,"3.339",278.983
2016,"Butte Creek","BUT092016CS02",73,518.465,"6.438",285.421
2016,"Butte Creek","BUT092016CS02",74,523.765,"5.3",290.721
2016,"Butte Creek","BUT092016CS02",75,528.937,"5.172",295.893
2016,"Butte Creek","BUT092016CS02",76,534.615,"5.678",301.571
2016,"Butte Creek","BUT092016CS02",77,540.482,"5.867",307.438
2016,"Butte Creek","BUT092016CS02",78,546.979,"6.497",313.935
2016,"Butte Creek","BUT092016CS02",79,552.089,"5.11",319.045
2016,"Butte Creek","BUT092016CS02",80,557.577,"5.488",324.533
2016,"Butte Creek","BUT092016CS02",81,562.119,"4.542",329.075
2016,"Butte Creek","BUT092016CS02",82,565.495,"3.376",332.451
2016,"Butte Creek","BUT092016CS02",83,570.36,"4.865",337.316
2016,"Butte Creek","BUT092016CS02",84,574.26,"3.9",341.216
2016,"Butte Creek","BUT092016CS02",85,577.615,"3.355",344.571
2016,"Butte Creek","BUT092016CS02",86,581.012,"3.397",347.968
2016,"Butte Creek","BUT092016CS02",87,584.451,"3.439",351.407
2016,"Butte Creek","BUT092016CS02",88,587.722,"3.271",354.678
2016,"Butte Creek","BUT092016CS02",89,591.832,"4.11",358.788
2016,"Butte Creek","BUT092016CS02",90,595.163,"3.331",362.119
2016,"Butte Creek","BUT092016CS02",91,598.653,"3.49",365.609
2016,"Butte Creek","BUT092016CS02",92,603.202,"4.549",370.158
2016,"Butte Creek","BUT092016CS02",93,606.735,"3.533",373.691
2016,"Butte Creek","BUT092016CS02",94,610.674,"3.939",377.63
2016,"Butte Creek","BUT092016CS02",95,613.802,"3.128",380.758
2016,"Butte Creek","BUT092016CS02",96,616.97,"3.168",383.926
2016,"Butte Creek","BUT092016CS02",97,621.356,"4.386",388.312
2016,"Butte Creek","BUT092016CS02",98,625.865,"4.509",392.821
2016,"Butte Creek","BUT092016CS02",99,629.097,"3.232",396.053
2016,"Butte Creek","BUT092016CS02",100,633.5,"4.403",400.456
2016,"Butte Creek","BUT092016CS02",101,637.928,"4.428",404.884
2016,"Butte Creek","BUT092016CS02",102,642.03,"4.102",408.986
2016,"Butte Creek","BUT092016CS02",103,645.685,"3.655",412.641
2016,"Butte Creek","BUT092016CS02",104,649.259,"3.574",416.215
2016,"Butte Creek","BUT092016CS02",105,652.265,"3.006",419.221
2016,"Butte Creek","BUT092016CS02",106,656.123,"3.858",423.079
2016,"Butte Creek","BUT092016CS02",107,659.982,"3.859",426.938
2016,"Butte Creek","BUT092016CS02",108,663.546,"3.564",430.502
2016,"Butte Creek","BUT092016CS02",109,666.509,"2.963",433.465
2016,"Butte Creek","BUT092016CS02",110,669.582,"3.073",436.538
2016,"Butte Creek","BUT092016CS02",111,672.196,"2.614",439.152
2016,"Butte Creek","BUT092016CS02",112,674.681,"2.485",441.637
2016,"Butte Creek","BUT092016CS02",113,677.942,"3.261",444.898
2016,"Butte Creek","BUT092016CS02",114,681.195,"3.253",448.151
2016,"Butte Creek","BUT092016CS02",115,684.447,"3.252",451.403
2016,"Butte Creek","BUT092016CS02",116,687.616,"3.169",454.572
2016,"Butte Creek","BUT092016CS02",117,690.368,"2.752",457.324
2016,"Butte Creek","BUT092016CS02",118,693.37,"3.002",460.326
2016,"Butte Creek","BUT092016CS02",119,697.373,"4.003",464.329
2016,"Butte Creek","BUT092016CS02",120,700.875,"3.502",467.831
2016,"Butte Creek","BUT092016CS02",121,703.836,"2.961",470.792
2016,"Butte Creek","BUT092016CS02",122,707.255,"3.419",474.211
2016,"Butte Creek","BUT092016CS02",123,711.132,"3.877",478.088
2016,"Butte Creek","BUT092016CS02",124,714.718,"3.586",481.674
2016,"Butte Creek","BUT092016CS02",125,717.72,"3.002",484.676
2016,"Butte Creek","BUT092016CS02",126,720.681,"2.961",487.637
2016,"Butte Creek","BUT092016CS02",127,724.029,"3.348",490.985
2016,"Butte Creek","BUT092016CS03",1,255.931,"3.437",3.437
2016,"Butte Creek","BUT092016CS03",2,260.8,"4.869",8.306
2016,"Butte Creek","BUT092016CS03",3,264.352,"3.552",11.858
2016,"Butte Creek","BUT092016CS03",4,268.666,"4.314",16.172
2016,"Butte Creek","BUT092016CS03",5,272.738,"4.072",20.244
2016,"Butte Creek","BUT092016CS03",6,275.783,"3.045",23.289
2016,"Butte Creek","BUT092016CS03",7,279.818,"4.035",27.324
2016,"Butte Creek","BUT092016CS03",8,284.434,"4.616",31.94
2016,"Butte Creek","BUT092016CS03",9,287.708,"3.274",35.214
2016,"Butte Creek","BUT092016CS03",10,291.26,"3.552",38.766
2016,"Butte Creek","BUT092016CS03",11,296.13,"4.87",43.636
2016,"Butte Creek","BUT092016CS03",12,299.682,"3.552",47.188
2016,"Butte Creek","BUT092016CS03",13,305.252,"5.57",52.758
2016,"Butte Creek","BUT092016CS03",14,309.855,"4.603",57.361
2016,"Butte Creek","BUT092016CS03",15,313.927,"4.072",61.433
2016,"Butte Creek","BUT092016CS03",16,318.229,"4.302",65.735
2016,"Butte Creek","BUT092016CS03",17,321.781,"3.552",69.287
2016,"Butte Creek","BUT092016CS03",18,325.865,"4.084",73.371
2016,"Butte Creek","BUT092016CS03",19,329.683,"3.818",77.189
2016,"Butte Creek","BUT092016CS03",20,333.501,"3.818",81.007
2016,"Butte Creek","BUT092016CS03",21,336.835,"3.334",84.341
2016,"Butte Creek","BUT092016CS03",22,340.424,"3.589",87.93
2016,"Butte Creek","BUT092016CS03",23,343.742,"3.318",91.248
2016,"Butte Creek","BUT092016CS03",24,348.737,"4.995",96.243
2016,"Butte Creek","BUT092016CS03",25,353.748,"5.011",101.254
2016,"Butte Creek","BUT092016CS03",26,357.804,"4.056",105.31
2016,"Butte Creek","BUT092016CS03",27,362.497,"4.693",110.003
2016,"Butte Creek","BUT092016CS03",28,367.189,"4.692",114.695
2016,"Butte Creek","BUT092016CS03",29,371.882,"4.693",119.388
2016,"Butte Creek","BUT092016CS03",30,375.159,"3.277",122.665
2016,"Butte Creek","BUT092016CS03",31,379.581,"4.422",127.087
2016,"Butte Creek","BUT092016CS03",32,384.56,"4.979",132.066
2016,"Butte Creek","BUT092016CS03",33,388.919,"4.359",136.425
2016,"Butte Creek","BUT092016CS03",34,393.643,"4.724",141.149
2016,"Butte Creek","BUT092016CS03",35,398.988,"5.345",146.494
2016,"Butte Creek","BUT092016CS03",36,403.33,"4.342",150.836
2016,"Butte Creek","BUT092016CS03",37,408.325,"4.995",155.831
2016,"Butte Creek","BUT092016CS03",38,412.652,"4.327",160.158
2016,"Butte Creek","BUT092016CS03",39,417.376,"4.724",164.882
2016,"Butte Creek","BUT092016CS03",40,421.767,"4.391",169.273
2016,"Butte Creek","BUT092016CS03",41,426.941,"5.174",174.447
2016,"Butte Creek","BUT092016CS03",42,431.754,"4.813",179.26
2016,"Butte Creek","BUT092016CS03",43,435.072,"3.318",182.578
2016,"Butte Creek","BUT092016CS03",44,438.655,"3.583",186.161
2016,"Butte Creek","BUT092016CS03",45,443.215,"4.56",190.721
2016,"Butte Creek","BUT092016CS03",46,448.776,"5.561",196.282
2016,"Butte Creek","BUT092016CS03",47,452.846,"4.07",200.352
2016,"Butte Creek","BUT092016CS03",48,457.332,"4.486",204.838
2016,"Butte Creek","BUT092016CS03",49,462.917,"5.585",210.423
2016,"Butte Creek","BUT092016CS03",50,468.076,"5.159",215.582
2016,"Butte Creek","BUT092016CS03",51,475.699,"7.623",223.205
2016,"Butte Creek","BUT092016CS03",52,482.073,"6.374",229.579
2016,"Butte Creek","BUT092016CS03",53,487.388,"5.315",234.894
2016,"Butte Creek","BUT092016CS03",54,491.12,"3.732",238.626
2016,"Butte Creek","BUT092016CS03",55,496.844,"5.724",244.35
2016,"Butte Creek","BUT092016CS03",56,500.669,"3.825",248.175
2016,"Butte Creek","BUT092016CS03",57,505.942,"5.273",253.448
2016,"Butte Creek","BUT092016CS03",58,511.288,"5.346",258.794
2016,"Butte Creek","BUT092016CS03",59,514.79,"3.502",262.296
2016,"Butte Creek","BUT092016CS03",60,518.529,"3.739",266.035
2016,"Butte Creek","BUT092016CS03",61,524.482,"5.953",271.988
2016,"Butte Creek","BUT092016CS03",62,528.616,"4.134",276.122
2016,"Butte Creek","BUT092016CS03",63,531.824,"3.208",279.33
2016,"Butte Creek","BUT092016CS03",64,535.183,"3.359",282.689
2016,"Butte Creek","BUT092016CS03",65,539.477,"4.294",286.983
2016,"Butte Creek","BUT092016CS03",66,542.932,"3.455",290.438
2016,"Butte Creek","BUT092016CS03",67,546.64,"3.708",294.146
2016,"Butte Creek","BUT092016CS03",68,551.387,"4.747",298.893
2016,"Butte Creek","BUT092016CS03",69,556.635,"5.248",304.141
2016,"Butte Creek","BUT092016CS03",70,563.337,"6.702",310.843
2016,"Butte Creek","BUT092016CS03",71,568.957,"5.62",316.463
2016,"Butte Creek","BUT092016CS03",72,573.527,"4.57",321.033
2016,"Butte Creek","BUT092016CS03",73,579.414,"5.887",326.92
2016,"Butte Creek","BUT092016CS03",74,583.24,"3.826",330.746
2016,"Butte Creek","BUT092016CS03",75,588.59,"5.35",336.096
2016,"Butte Creek","BUT092016CS03",76,592.61,"4.02",340.116
2016,"Butte Creek","BUT092016CS03",77,595.48,"2.87",342.986
2016,"Butte Creek","BUT092016CS03",78,599.606,"4.126",347.112
2016,"Butte Creek","BUT092016CS03",79,603.965,"4.359",351.471
2016,"Butte Creek","BUT092016CS03",80,609.361,"5.396",356.867
2016,"Butte Creek","BUT092016CS03",81,613.399,"4.038",360.905
2016,"Butte Creek","BUT092016CS03",82,617.155,"3.756",364.661
2016,"Butte Creek","BUT092016CS03",83,622.301,"5.146",369.807
2016,"Butte Creek","BUT092016CS03",84,626.086,"3.785",373.592
2016,"Butte Creek","BUT092016CS03",85,629.379,"3.293",376.885
2016,"Butte Creek","BUT092016CS03",86,632.701,"3.322",380.207
2016,"Butte Creek","BUT092016CS03",87,637.256,"4.555",384.762
2016,"Butte Creek","BUT092016CS03",88,643.052,"5.796",390.558
2016,"Butte Creek","BUT092016CS03",89,647.418,"4.366",394.924
2016,"Butte Creek","BUT092016CS03",90,652.251,"4.833",399.757
2016,"Butte Creek","BUT092016CS03",91,655.562,"3.311",403.068
2016,"Butte Creek","BUT092016CS03",92,659.061,"3.499",406.567
2016,"Butte Creek","BUT092016CS03",93,662.571,"3.51",410.077
2016,"Butte Creek","BUT092016CS03",94,665.643,"3.072",413.149
2016,"Butte Creek","BUT092016CS03",95,669.143,"3.5",416.649
2016,"Butte Creek","BUT092016CS03",96,672.423,"3.28",419.929
2016,"Butte Creek","BUT092016CS03",97,675.072,"2.649",422.578
2016,"Butte Creek","BUT092016CS03",98,678.829,"3.757",426.335
2016,"Butte Creek","BUT092016CS03",99,682.883,"4.054",430.389
2016,"Butte Creek","BUT092016CS03",100,686.139,"3.256",433.645
2016,"Butte Creek","BUT092016CS03",101,689.884,"3.745",437.39
2016,"Butte Creek","BUT092016CS03",102,693.355,"3.471",440.861
2016,"Butte Creek","BUT092016CS03",103,696.689,"3.334",444.195
2016,"Butte Creek","BUT092016CS03",104,701.282,"4.593",448.788
2016,"Butte Creek","BUT092016CS03",105,704.594,"3.312",452.1
2016,"Butte Creek","BUT092016CS03",106,708.658,"4.064",456.164
2016,"Butte Creek","BUT092016CS03",107,712.261,"3.603",459.767
2016,"Butte Creek","BUT092016CS03",108,716.512,"4.251",464.018
2016,"Butte Creek","BUT092016CS03",109,719.487,"2.975",466.993
2016,"Butte Creek","BUT092016CS03",110,722.27,"2.783",469.776
2016,"Butte Creek","BUT092016CS04",1,236.583,"5.187",5.187
2016,"Butte Creek","BUT092016CS04",2,240.093,"3.51",8.697
2016,"Butte Creek","BUT092016CS04",3,242.774,"2.681",11.378
2016,"Butte Creek","BUT092016CS04",4,246.491,"3.717",15.095
2016,"Butte Creek","BUT092016CS04",5,249.794,"3.303",18.398
2016,"Butte Creek","BUT092016CS04",6,252.89,"3.096",21.494
2016,"Butte Creek","BUT092016CS04",7,256.604,"3.714",25.208
2016,"Butte Creek","BUT092016CS04",8,259.906,"3.302",28.51
2016,"Butte Creek","BUT092016CS04",9,264.033,"4.127",32.637
2016,"Butte Creek","BUT092016CS04",10,268.569,"4.536",37.173
2016,"Butte Creek","BUT092016CS04",11,271.667,"3.098",40.271
2016,"Butte Creek","BUT092016CS04",12,276.206,"4.539",44.81
2016,"Butte Creek","BUT092016CS04",13,281.364,"5.158",49.968
2016,"Butte Creek","BUT092016CS04",14,286.112,"4.748",54.716
2016,"Butte Creek","BUT092016CS04",15,291.271,"5.159",59.875
2016,"Butte Creek","BUT092016CS04",16,296.223,"4.952",64.827
2016,"Butte Creek","BUT092016CS04",17,299.408,"3.185",68.012
2016,"Butte Creek","BUT092016CS04",18,304.157,"4.749",72.761
2016,"Butte Creek","BUT092016CS04",19,308.568,"4.411",77.172
2016,"Butte Creek","BUT092016CS04",20,313.678,"5.11",82.282
2016,"Butte Creek","BUT092016CS04",21,319.287,"5.609",87.891
2016,"Butte Creek","BUT092016CS04",22,323.617,"4.33",92.221
2016,"Butte Creek","BUT092016CS04",23,327.515,"3.898",96.119
2016,"Butte Creek","BUT092016CS04",24,331.325,"3.81",99.929
2016,"Butte Creek","BUT092016CS04",25,335.099,"3.774",103.703
2016,"Butte Creek","BUT092016CS04",26,340.489,"5.39",109.093
2016,"Butte Creek","BUT092016CS04",27,345.612,"5.123",114.216
2016,"Butte Creek","BUT092016CS04",28,351.002,"5.39",119.606
2016,"Butte Creek","BUT092016CS04",29,355.854,"4.852",124.458
2016,"Butte Creek","BUT092016CS04",30,360.437,"4.583",129.041
2016,"Butte Creek","BUT092016CS04",31,365.025,"4.588",133.629
2016,"Butte Creek","BUT092016CS04",32,370.409,"5.384",139.013
2016,"Butte Creek","BUT092016CS04",33,374.457,"4.048",143.061
2016,"Butte Creek","BUT092016CS04",34,380.926,"6.469",149.53
2016,"Butte Creek","BUT092016CS04",35,385.241,"4.315",153.845
2016,"Butte Creek","BUT092016CS04",36,389.826,"4.585",158.43
2016,"Butte Creek","BUT092016CS04",37,394.399,"4.573",163.003
2016,"Butte Creek","BUT092016CS04",38,400.411,"6.012",169.015
2016,"Butte Creek","BUT092016CS04",39,405.461,"5.05",174.065
2016,"Butte Creek","BUT092016CS04",40,411.392,"5.931",179.996
2016,"Butte Creek","BUT092016CS04",41,415.705,"4.313",184.309
2016,"Butte Creek","BUT092016CS04",42,420.288,"4.583",188.892
2016,"Butte Creek","BUT092016CS04",43,425.679,"5.391",194.283
2016,"Butte Creek","BUT092016CS04",44,430.471,"4.792",199.075
2016,"Butte Creek","BUT092016CS04",45,434.632,"4.161",203.236
2016,"Butte Creek","BUT092016CS04",46,438.331,"3.699",206.935
2016,"Butte Creek","BUT092016CS04",47,442.955,"4.624",211.559
2016,"Butte Creek","BUT092016CS04",48,447.576,"4.621",216.18
2016,"Butte Creek","BUT092016CS04",49,451.044,"3.468",219.648
2016,"Butte Creek","BUT092016CS04",50,454.979,"3.935",223.583
2016,"Butte Creek","BUT092016CS04",51,457.985,"3.006",226.589
2016,"Butte Creek","BUT092016CS04",52,462.605,"4.62",231.209
2016,"Butte Creek","BUT092016CS04",53,466.305,"3.7",234.909
2016,"Butte Creek","BUT092016CS04",54,469.195,"2.89",237.799
2016,"Butte Creek","BUT092016CS04",55,472.274,"3.079",240.878
2016,"Butte Creek","BUT092016CS04",56,475.094,"2.82",243.698
2016,"Butte Creek","BUT092016CS04",57,478.427,"3.333",247.031
2016,"Butte Creek","BUT092016CS04",58,481.586,"3.159",250.19
2016,"Butte Creek","BUT092016CS04",59,486.037,"4.451",254.641
2016,"Butte Creek","BUT092016CS04",60,489.904,"3.867",258.508
2016,"Butte Creek","BUT092016CS04",61,493.776,"3.872",262.38
2016,"Butte Creek","BUT092016CS04",62,496.866,"3.09",265.47
2016,"Butte Creek","BUT092016CS04",63,501.702,"4.836",270.306
2016,"Butte Creek","BUT092016CS04",64,506.148,"4.446",274.752
2016,"Butte Creek","BUT092016CS04",65,509.243,"3.095",277.847
2016,"Butte Creek","BUT092016CS04",66,512.923,"3.68",281.527
2016,"Butte Creek","BUT092016CS04",67,515.331,"2.408",283.935
2016,"Butte Creek","BUT092016CS04",68,519.123,"3.792",287.727
2016,"Butte Creek","BUT092016CS04",69,521.917,"2.794",290.521
2016,"Butte Creek","BUT092016CS04",70,525.314,"3.397",293.918
